工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
5-10年,本科,高级运维开发工程师                         ,5143636,15k-25k ,深圳 ,2018-11-15 09:03:27
1-3年 ,本科,技术支持顾问                            ,4843995,10k-20k ,南京 ,2018-11-14 09:23:59
3-5年 ,大专,Unity3D研发工程师                      ,5258322,15k-20k ,北京 ,2018-11-13 16:19:49
不限   ,不限,Golang开发工程师                       ,4135087,15k-30k ,杭州 ,2018-11-09 10:15:27
5-10年,本科,技术总监                              ,5328340,25k-35k ,上海 ,2018-11-15 10:21:10
3-5年 ,本科,Android开发工程师                      ,5327845,16k-25k ,深圳 ,2018-11-15 09:22:49
1年以下 ,本科,高级测试开发工程师-算法模型方向                  ,5192547,20k-30k ,北京 ,2018-11-14 18:10:05
5-10年,本科,运维开发工程师                           ,5106110,20k-25k ,上海 ,2018-11-14 12:08:51
不限   ,本科,自动化测试开发工程师                        ,5303234,15k-25k ,上海 ,2018-11-13 10:48:53
3-5年 ,本科,高级前端开发工程师 - 平台组                   ,5228767,25k-40k ,北京 ,2018-11-15 10:04:39
3-5年 ,本科,软件工程师-应用计算方向                      ,5013776,15k-25k ,成都 ,2018-11-14 17:28:19
3-5年 ,本科,nlp开发工程师                          ,4604184,12k-18k ,南京 ,2018-11-15 09:10:23
3-5年 ,本科,高级Golang工程师                       ,4586229,25k-40k ,北京 ,2018-11-14 18:39:37
3-5年 ,本科,测试开发工程师（服务端）                      ,3867534,20k-30k ,北京 ,2018-11-14 18:10:06
3-5年 ,本科,高级Java开发工程师                       ,4530835,20k-30k ,北京 ,2018-11-14 17:25:49
5-10年,本科,高级PHP开发工程师                        ,4638193,25k-40k ,北京 ,2018-11-14 10:03:37
1-3年 ,本科,大数据开发工程师-平台事业部                    ,4004681,13k-22k ,北京 ,2018-11-08 14:20:15
3-5年 ,本科,C++                               ,5306100,10k-20k ,杭州 ,2018-11-15 10:09:59
3-5年 ,本科,大数据研发高级工程师                        ,3254204,18k-26k ,北京 ,2018-11-15 10:04:51
3-5年 ,本科,DevOps平台高级研发工程师                   ,5161795,18k-25k ,北京 ,2018-11-15 09:46:29
3-5年 ,本科,Unity3D程序开发工程师（南京）                ,5244555,12k-20k ,南京 ,2018-11-14 16:09:34
不限   ,本科,NLP研发工程师                          ,2412391,20k-30k ,北京 ,2018-11-15 09:32:01
5-10年,本科,后端开发工程师                           ,3684411,20k-40k ,北京 ,2018-11-15 09:21:40
3-5年 ,大专,固件测试主管/工程师                        ,5326393,10k-15k ,广州 ,2018-11-14 16:36:05
应届毕业生,本科,C++工程师                            ,5153626,10k-20k ,北京 ,2018-11-14 18:39:37
5-10年,本科,技术架构                              ,4199141,30k-60k ,北京 ,2018-11-14 15:15:20
3-5年 ,大专,Java开发工程师                         ,5154053,15k-25k ,广州 ,2018-11-13 15:21:07
1-3年 ,本科,云开源工程师-成都-00078                   ,4772554,10k-20k ,成都 ,2018-11-15 09:40:16
3-5年 ,本科,运维开发工程师                           ,5147682,15k-20k ,上海 ,2018-11-14 16:24:53
1-3年 ,本科,Golang工程师                         ,5071481,20k-40k ,北京 ,2018-11-14 13:51:22
3-5年 ,本科,持续交付平台开发工程师/专家-杭州-00411           ,3741732,15k-30k ,杭州 ,2018-11-14 13:35:56
3-5年 ,本科,Devops平台高级研发工程师                   ,5314620,15k-25k ,北京 ,2018-11-13 10:07:05
3-5年 ,本科,系统研发高级开发工程师                       ,4890816,30k-50k ,北京 ,2018-11-15 09:54:30
3-5年 ,本科,前端开发工程师                           ,5156677,20k-35k ,杭州 ,2018-11-15 09:53:43
3-5年 ,本科,算法工程师                             ,5249574,16k-30k ,杭州 ,2018-11-15 08:45:42
1年以下 ,本科,初级Openstack 开发工程师                 ,5233246,4k-5k   ,北京 ,2018-11-14 17:39:07
3-5年 ,本科,大数据开发工程师（数据仓库）                    ,4209933,18k-35k ,深圳 ,2018-11-14 11:36:23
不限   ,本科,高级运维开发工程师                         ,901640 ,20k-35k ,深圳 ,2018-11-13 16:17:06
3-5年 ,本科,研究软件开发工程师                         ,3960638,25k-50k ,北京 ,2018-11-09 14:44:31
1-3年 ,本科,应用软件工程师                           ,5154939,15k-30k ,深圳 ,2018-11-14 16:05:00
1-3年 ,本科,策略工程研发工程师                         ,4859920,20k-40k ,北京 ,2018-11-15 10:17:14
3-5年 ,本科,技术经理                              ,4449202,20k-40k ,上海 ,2018-11-15 10:04:53
3-5年 ,本科,测试高级开发工程师（MJ000519）               ,5029986,15k-30k ,上海 ,2018-11-15 09:43:07
3-5年 ,大专,C++开发工程师                          ,5282901,15k-30k ,成都 ,2018-11-15 09:32:50
1-3年 ,本科,43-OpenStack工程师                   ,3988105,20k-35k ,上海 ,2018-11-15 09:26:32
1-3年 ,本科,机器学习算法开发工程师                       ,5229389,20k-30k ,北京 ,2018-11-14 18:10:58
3-5年 ,本科,高级JAVA开发工程师                       ,4602526,15k-25k ,成都 ,2018-11-14 09:56:35
3-5年 ,本科,平台开发工程师                           ,5233473,20k-35k ,北京 ,2018-11-15 10:33:09
不限   ,本科,Node.js                           ,2298829,10k-20k ,杭州 ,2018-11-15 10:31:17
1-3年 ,大专,系统工程师                             ,5327261,8k-12k  ,深圳 ,2018-11-14 20:27:12
3-5年 ,本科,软件工程师 - 大数据方向                     ,5013251,15k-25k ,成都 ,2018-11-14 17:28:19
3-5年 ,本科,后台 API接口开发工程师                     ,5321912,14k-18k ,成都 ,2018-11-14 14:03:48
3-5年 ,本科,高级服务器开发工程师                        ,4118518,30k-45k ,北京 ,2018-11-14 11:14:01
1-3年 ,本科,测试开发工程师                           ,3605892,15k-30k ,杭州 ,2018-11-14 10:50:35
3-5年 ,本科,测试高级开发工程师（MJ000512）               ,5030038,15k-30k ,杭州 ,2018-11-15 09:43:07
1-3年 ,本科,测试开发工程师                           ,5269727,7k-14k  ,杭州 ,2018-11-13 18:15:44
不限   ,硕士,AI算法工程师                           ,4792823,20k-40k ,广州 ,2018-11-15 10:39:00
3-5年 ,本科,算法工程师                             ,4946028,10k-15k ,成都 ,2018-11-15 10:03:28
不限   ,不限,PHP高级工程师                          ,4847414,18k-28k ,北京 ,2018-11-15 09:56:50
5-10年,本科,大数据开发工程师                          ,3775404,18k-30k ,杭州 ,2018-11-15 09:40:32
1-3年 ,大专,高级运维开发工程师                         ,4869026,10k-20k ,深圳 ,2018-11-15 09:26:31
1-3年 ,本科,服务器开发工程师                          ,5268541,12k-17k ,上海 ,2018-11-15 09:16:08
5-10年,本科,测试开发工程师                           ,4778972,17k-25k ,北京 ,2018-11-15 08:58:20
3-5年 ,不限,golang                            ,5321227,15k-30k ,杭州 ,2018-11-14 10:27:01
3-5年 ,本科,高级后台开发工程师                         ,1688203,25k-35k ,深圳 ,2018-11-15 09:38:48
5-10年,本科,高级C++开发工程师                        ,4689173,25k-35k ,北京 ,2018-11-12 10:01:26
3-5年 ,本科,大数据开发工程师                          ,4957544,15k-30k ,深圳 ,2018-11-15 10:19:57
3-5年 ,本科,算法工程师 - NLP方向                     ,5185374,25k-50k ,上海 ,2018-11-15 09:11:54
3-5年 ,本科,算法工程师(重庆)                         ,5159435,15k-25k ,成都 ,2018-11-15 08:45:42
不限   ,本科,算法工程师                             ,4638799,20k-30k ,北京 ,2018-11-14 15:55:25
5-10年,不限,技术总监                              ,5254823,12k-20k ,成都 ,2018-11-14 13:54:20
3-5年 ,本科,ETL开发工程师                          ,5265268,15k-18k ,广州 ,2018-11-14 09:29:13
3-5年 ,本科,高级前端工程师                           ,3725186,18k-30k ,北京 ,2018-11-12 14:20:18
3-5年 ,本科,BJ-Java研发工程师 (MJ001274)           ,5278249,15k-30k ,北京 ,2018-11-15 10:22:23
3-5年 ,本科,高级java开发-分布式系统                    ,4853931,15k-30k ,杭州 ,2018-11-15 10:17:45
1-3年 ,本科,初中级Java                           ,4892683,6k-12k  ,成都 ,2018-11-15 09:39:47
1-3年 ,本科,系统开发工程师（云地图）                      ,5266339,15k-30k ,深圳 ,2018-11-15 09:24:31
1-3年 ,本科,【devops】运维开发工程师                   ,5221851,13k-18k ,上海 ,2018-11-14 13:39:41
5-10年,本科,技术总监                              ,4384013,30k-60k ,上海 ,2018-11-15 10:04:51
5-10年,本科,Java后端开发工程师                       ,5222172,25k-40k ,上海 ,2018-11-15 09:59:32
1-3年 ,本科,Node.js开发工程师                      ,5001828,13k-20k ,上海 ,2018-11-15 09:26:23
1-3年 ,本科,后台工程师                             ,5160587,15k-30k ,广州 ,2018-11-14 17:16:42
3-5年 ,本科,算法工程师                             ,4909933,20k-35k ,成都 ,2018-11-14 14:14:22
3-5年 ,本科,大数据架构开发高级工程师/技术专家                 ,5291530,25k-50k ,北京 ,2018-11-14 10:12:39
1-3年 ,大专,Java开发工程师                         ,5161118,10k-15k ,杭州 ,2018-11-15 10:17:46
1-3年 ,本科,c++开发工程师                          ,5139428,12k-24k ,杭州 ,2018-11-13 13:43:17
1-3年 ,本科,研发工程师（北京）                         ,4711201,15k-25k ,北京 ,2018-11-08 19:21:33
1-3年 ,本科,运维研发工程师                           ,5258747,10k-20k ,北京 ,2018-10-25 15:09:55
3-5年 ,大专,高级Java工程师/开发/软件工程师（京）             ,5223914,15k-30k ,北京 ,2018-11-15 09:49:47
3-5年 ,本科,Hadoop工程师                         ,4858622,15k-30k ,上海 ,2018-11-15 09:12:07
3-5年 ,本科,Java开发工程师                         ,4391021,15k-30k ,北京 ,2018-11-14 17:27:51
3-5年 ,本科,运维开发工程师-杭州-00029                  ,2353622,20k-40k ,杭州 ,2018-11-14 13:35:58
1-3年 ,本科,QT软件开发工程师                         ,4841976,15k-30k ,上海 ,2018-11-15 09:55:53
不限   ,本科,游戏后端开发工程师                         ,23010  ,10k-20k ,北京 ,2018-11-15 09:52:28
3-5年 ,本科,数据开发工程师                           ,4591548,15k-25k ,西安 ,2018-11-15 09:29:49
3-5年 ,本科,大数据开发工程师                          ,4497541,12k-16k ,上海 ,2018-11-15 09:16:09
3-5年 ,本科,量化交易引擎高级开发工程师                     ,4887977,35k-50k ,深圳 ,2018-11-14 10:56:37
不限   ,本科,测试开发工程师                           ,4003128,10k-18k ,杭州 ,2018-11-14 10:22:54
3-5年 ,硕士,AI工程师                             ,4990557,15k-25k ,杭州 ,2018-11-14 09:23:58
3-5年 ,本科,高级java开发-数据库底层（I）                 ,4992895,15k-30k ,杭州 ,2018-11-15 10:17:46
1-3年 ,大专,c++服务端开发工程师                       ,4842077,10k-20k ,广州 ,2018-11-15 09:56:36
1-3年 ,本科,后台开发工程师                           ,2956601,15k-25k ,深圳 ,2018-11-15 09:38:48
3-5年 ,本科,电子工程师                             ,5259710,13k-25k ,深圳 ,2018-11-15 09:32:31
3-5年 ,本科,C/C++开发工程师                        ,4919919,15k-30k ,北京 ,2018-11-15 09:11:13
3-5年 ,本科,算法工程师                             ,5165065,30k-35k ,上海 ,2018-11-15 06:46:51
3-5年 ,硕士,信号处理高级工程师                         ,3449799,25k-50k ,北京 ,2018-11-14 18:16:13
3-5年 ,本科,高级运维开发工程师                         ,5306386,20k-30k ,北京 ,2018-11-13 11:25:58
3-5年 ,本科,数据仓库开发工程师                         ,5232486,30k-50k ,北京 ,2018-11-15 10:22:08
3-5年 ,本科,算法工程师                             ,5201746,30k-60k ,北京 ,2018-11-15 08:52:44
3-5年 ,本科,C++                               ,4129633,15k-25k ,杭州 ,2018-11-14 17:34:23
3-5年 ,本科,服务端开发工程师                          ,5173356,15k-25k ,杭州 ,2018-11-14 09:55:03
1-3年 ,本科,PHP研发工程师                          ,2498756,10k-16k ,北京 ,2018-11-15 10:04:51
3-5年 ,本科,算法工程师                             ,5078871,25k-40k ,北京 ,2018-11-15 09:43:23
3-5年 ,本科,web前端开发工程师                        ,4872162,14k-25k ,上海 ,2018-11-14 19:27:29
1-3年 ,本科,高级软件工程师                           ,4656520,20k-40k ,上海 ,2018-11-14 13:32:44
3-5年 ,本科,运维开发工程师                           ,4667489,15k-30k ,武汉 ,2018-11-14 13:07:43
3-5年 ,本科,LBS算法工程师/技术专家                     ,5203025,30k-60k ,北京 ,2018-11-14 10:12:41
3-5年 ,本科,高级java开发工程师-百度文学                  ,2963049,15k-25k ,北京 ,2018-11-14 09:59:13
3-5年 ,本科,智能安全开发工程师                         ,5288937,20k-40k ,北京 ,2018-11-12 17:35:30
1-3年 ,本科,后端开发工程师                           ,5024159,15k-25k ,上海 ,2018-11-10 18:02:14
3-5年 ,本科,高级前端开发工程师-玩乐事业部(J12779)           ,4619619,20k-30k ,北京 ,2018-11-15 10:32:43
3-5年 ,大专,linux工程师                          ,5203145,10k-20k ,北京 ,2018-11-13 10:04:19
3-5年 ,本科,后端开发工程师                           ,4413126,25k-50k ,北京 ,2018-11-09 14:44:29
不限   ,本科,AI平台开发工程师                         ,3660698,12k-24k ,广州 ,2018-11-15 09:52:05
3-5年 ,本科,PHP开发工程师                          ,5247679,15k-30k ,深圳 ,2018-11-15 09:27:45
3-5年 ,本科,大数据开发工程师                          ,3604205,20k-25k ,上海 ,2018-11-15 09:14:24
5-10年,大专,PHP高级开发工程师（后台系统）                  ,4930982,12k-20k ,广州 ,2018-11-14 15:46:01
3-5年 ,本科,系统工程师                             ,5144971,15k-30k ,北京 ,2018-11-14 13:42:15
3-5年 ,本科,高级PHP工程师                          ,5275863,20k-30k ,北京 ,2018-11-14 10:22:40
3-5年 ,本科,地图研发工程师(J170816010)               ,3494462,25k-50k ,北京 ,2018-11-14 09:59:27
3-5年 ,不限,服务端测试开发工程师                        ,5300727,15k-30k ,北京 ,2018-11-14 09:58:51
5-10年,本科,高级软件开发工程师                         ,4091287,30k-45k ,北京 ,2018-11-13 16:25:01
5-10年,本科,技术经理                              ,4979998,30k-50k ,北京 ,2018-11-13 16:10:28
1-3年 ,硕士,Hadoop开发工程师—先进计算研究中心              ,5257919,18k-24k ,深圳 ,2018-11-15 10:42:39
1-3年 ,本科,数据开发工程师                           ,4859888,30k-60k ,北京 ,2018-11-15 09:54:32
1-3年 ,本科,高级/资深运维开发工程师                      ,4526533,15k-30k ,上海 ,2018-11-15 09:52:40
5-10年,硕士,资深爬虫开发工程师                         ,3472995,20k-40k ,上海 ,2018-11-15 09:49:49
1-3年 ,本科,软件工程师                             ,4957785,25k-50k ,深圳 ,2018-11-14 16:05:39
5-10年,本科,资深开发运维工程师 (Senior DevOps)         ,5146603,20k-35k ,上海 ,2018-11-14 12:08:52
3-5年 ,本科,软件算法工程师                           ,4120909,20k-40k ,北京 ,2018-11-13 11:10:38
3-5年 ,本科,高级JAVA开发工程师                       ,4839433,15k-30k ,武汉 ,2018-11-12 14:26:44
1-3年 ,本科,全栈工程师                             ,4039258,25k-40k ,上海 ,2018-11-15 10:28:04
1-3年 ,本科,PHP高级研发工程师                        ,326941 ,10k-20k ,北京 ,2018-11-15 10:04:52
3-5年 ,本科,高级开发运维工程师                         ,5233098,12k-20k ,福州 ,2018-11-15 09:13:49
3-5年 ,本科,规划与控制研发工程师(J170816011)            ,3494413,25k-50k ,北京 ,2018-11-14 09:59:24
